,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
0,1927-12-30,,,,,,,
1,1928-01-03,0.10000000000000142,,,,,,
2,1928-01-04,-0.040001000000000175,,,,,,
3,1928-01-05,-0.1700000000000017,,,,,,
4,1928-01-06,0.11000100000000046,,,,,,
5,1928-01-09,-0.16000000000000014,,,,,,
6,1928-01-10,-0.12999900000000153,,,,,,
7,1928-01-11,-0.02000099999999705,,,,,,
8,1928-01-12,0.11999899999999997,,,,,,
9,1928-01-13,0.1100009999999969,,,,,,
10,1928-01-16,-0.2899989999999981,,,,,,
11,1928-01-17,0.009997999999999507,,,,,,
12,1928-01-18,-0.03999899999999812,,,,,,
13,1928-01-19,0.11999899999999997,,,,,,
14,1928-01-20,0.1000009999999989,,,,,,
15,1928-01-23,0.15999899999999911,,,,,,
16,1928-01-24,0.07000000000000028,,,,,,
17,1928-01-25,-0.18999900000000025,,,,,,
18,1928-01-26,0.10999900000000196,,,,,,
19,1928-01-27,0.060001999999997224,,,,,,
20,1928-01-30,-0.20000100000000032,,,,,,
21,1928-01-31,0.08000000000000185,,,,,,
22,1928-02-01,-0.03999900000000167,17.1,,,,,
23,1928-02-02,0.09999800000000292,,,,,,
24,1928-02-03,-0.22999900000000295,,,,,,
25,1928-02-06,0.05000100000000174,,,,,,
26,1928-02-07,-0.010000000000001563,,,,,,
27,1928-02-08,0.04999899999999968,,,,,,
28,1928-02-09,0.059999000000001246,,,,,,
29,1928-02-10,-0.009997999999999507,,,,,,
30,1928-02-14,-0.10000000000000142,,,,,,
31,1928-02-15,-0.040001000000000175,,,,,,
32,1928-02-16,-0.04999999999999716,,,,,,
33,1928-02-17,-0.30999900000000125,,,,,,
34,1928-02-20,-0.08999999999999986,,,,,,
35,1928-02-21,0.16000000000000014,,,,,,
36,1928-02-23,0.01999800000000107,,,,,,
37,1928-02-24,0.050000999999998186,,,,,,
38,1928-02-27,-0.06999899999999926,,,,,,
39,1928-02-28,0.04999899999999968,,,,,,
40,1928-02-29,0.10000000000000142,,,,,,
41,1928-03-01,0.03999899999999812,17.1,,,,,
42,1928-03-02,0.0,,,,,,
43,1928-03-05,0.2700010000000006,,,,,,
44,1928-03-06,0.10000000000000142,,,,,,
45,1928-03-07,-0.09000000000000341,,,,,,
46,1928-03-08,0.059999000000001246,,,,,,
47,1928-03-09,0.2900010000000002,,,,,,
48,1928-03-12,0.07000000000000028,,,,,,
49,1928-03-13,-0.0799999999999983,,,,,,
50,1928-03-14,0.00999999999999801,,,,,,
51,1928-03-15,0.14000000000000057,,,,,,
52,1928-03-16,0.19000000000000128,,,,,,
53,1928-03-19,0.1000009999999989,,,,,,
54,1928-03-20,0.09999799999999937,,,,,,
55,1928-03-21,0.19000099999999875,,,,,,
56,1928-03-22,-0.04999999999999716,,,,,,
57,1928-03-23,0.1800009999999972,,,,,,
58,1928-03-26,0.26999800000000107,,,,,,
59,1928-03-27,-0.10999800000000093,,,,,,
60,1928-03-28,-0.050001999999999214,,,,,,
61,1928-03-29,0.06000200000000078,,,,,,
62,1928-03-30,0.3299999999999983,,,,,,
63,1928-04-02,-0.37000099999999847,,,,,,
64,1928-04-03,0.10999999999999943,,,,,,
65,1928-04-04,-0.030000000000001137,,,,,,
66,1928-04-05,0.240000000000002,,,,,,
67,1928-04-09,0.03999999999999915,,,,,,
68,1928-04-10,-0.16999999999999815,,,,,,
69,1928-04-11,0.34000099999999733,,,,,,
70,1928-04-12,-0.030000999999998612,,,,,,
71,1928-04-13,0.3200000000000003,,,,,,
72,1928-04-16,-0.05000000000000071,,,,,,
73,1928-04-17,-0.16000000000000014,,,,,,
74,1928-04-18,0.0,,,,,,
75,1928-04-19,0.10999900000000196,,,,,,
76,1928-04-20,-0.28999900000000167,,,,,,
